RA;FASE;TURMA;NOME;DATA_NASCIMENTO;IDADE;GENERO;ANO_INGRESSO;INSTITUICAO_ENSINO;PEDRA;INDE;CG;CF;CT;IAA;IEG;IPS;REC_PSICOLOGIA;IDA;MATEMATICA;PORTUGUES;INGLES;INDICADO;ATINGIU_PV;IPV;IAN;FASE_IDEAL;DEFASAGEM;DESTAQUE_IEG;DESTAQUE_IDA;DESTAQUE_IPV;DATA_REGISTRO;EVASAO
RA-632;1.0;15.0;632;2012.0;10.0;0.0;2022.0;1.0;3.0;6.996;489.0;129.0;9.0;8.5;9.3;6.9;4.0;6.3;5.5;7.2;5.9;0.0;0.0;6.722;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-633;1.0;15.0;633;2011.0;11.0;0.0;2020.0;1.0;0.0;7.476;325.0;84.0;5.0;7.3;8.9;7.5;0.0;7.7;6.8;8.5;5.9;0.0;0.0;7.833;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-634;1.0;15.0;634;2011.0;11.0;0.0;2022.0;1.0;0.0;7.619;267.0;69.0;4.0;9.5;9.4;7.5;0.0;6.5;8.0;5.0;5.9;0.0;0.0;8.222;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-635;1.0;15.0;635;2012.0;10.0;1.0;2022.0;1.0;1.0;5.313;802.0;184.0;14.0;10.0;4.9;6.9;3.0;1.5;0.5;2.5;5.9;0.0;0.0;6.444;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-636;1.0;15.0;636;2012.0;10.0;1.0;2022.0;1.0;0.0;7.189;434.0;110.0;6.0;8.5;8.0;6.9;3.0;7.3;7.3;7.3;5.9;1.0;0.0;7.389;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-637;1.0;15.0;637;2012.0;10.0;0.0;2021.0;1.0;0.0;7.039;477.0;124.0;8.0;8.5;9.0;7.5;0.0;5.8;4.8;6.8;5.9;0.0;0.0;7.0;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-638;1.0;15.0;638;2013.0;9.0;0.0;2020.0;1.0;0.0;7.059;467.0;120.0;7.0;8.5;9.3;7.5;0.0;3.9;2.0;5.8;5.9;0.0;0.0;6.278;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-639;1.0;15.0;639;2012.0;10.0;0.0;2021.0;1.0;3.0;6.613;622.0;151.0;12.0;8.5;7.4;7.5;0.0;5.5;3.2;7.8;5.9;0.0;0.0;6.611;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-640;1.0;15.0;640;2011.0;11.0;0.0;2022.0;1.0;3.0;6.73;577.0;141.0;11.0;9.0;8.4;7.5;0.0;4.8;2.5;7.0;5.9;0.0;0.0;6.778;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-641;1.0;15.0;641;2013.0;9.0;0.0;2022.0;1.0;0.0;7.776;210.0;53.0;2.0;9.0;9.3;7.5;0.0;6.5;4.5;8.5;5.9;0.0;0.0;6.778;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-642;1.0;15.0;642;2012.0;10.0;0.0;2021.0;1.0;0.0;7.75;216.0;55.0;3.0;10.0;9.7;6.9;4.0;7.3;7.0;7.7;5.9;0.0;0.0;7.778;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-643;1.0;15.0;643;2012.0;10.0;1.0;2022.0;1.0;3.0;6.763;565.0;139.0;10.0;9.0;8.0;7.5;0.0;6.2;6.3;6.0;5.9;0.0;0.0;6.722;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-644;1.0;15.0;644;2011.0;11.0;0.0;2021.0;1.0;0.0;7.83;195.0;45.0;1.0;9.5;8.0;7.5;0.0;8.8;9.7;8.0;5.9;1.0;0.0;8.278;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-645;1.0;15.0;645;2012.0;10.0;0.0;2022.0;1.0;3.0;6.086;711.0;170.0;13.0;8.5;8.1;7.5;3.0;2.0;4.0;0.0;5.9;0.0;0.0;6.833;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-646;1.0;17.0;646;2009.0;13.0;1.0;2019.0;1.0;2.0;8.181;90.0;20.0;1.0;8.5;9.8;8.1;0.0;8.4;8.8;8.0;5.9;1.0;1.0;8.389;5.0;3.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-647;1.0;17.0;647;2012.0;10.0;1.0;2022.0;1.0;3.0;6.606;624.0;152.0;12.0;9.5;8.6;7.5;0.0;3.3;1.5;5.2;5.9;0.0;0.0;7.278;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-648;1.0;17.0;648;2010.0;12.0;1.0;2019.0;1.0;3.0;6.736;574.0;140.0;10.0;9.0;7.5;6.9;4.0;5.3;5.0;5.5;5.9;0.0;0.0;7.5;5.0;3.0;-2.0;1.0;1.0;0.0;2022-01-01;1
RA-649;1.0;17.0;649;2010.0;12.0;0.0;2019.0;1.0;0.0;7.302;393.0;103.0;8.0;8.5;8.9;5.6;3.0;7.4;6.3;8.5;5.9;0.0;0.0;7.611;5.0;3.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-650;1.0;17.0;650;2011.0;11.0;0.0;2021.0;1.0;3.0;7.004;486.0;127.0;9.0;6.9;8.7;5.6;4.0;6.9;5.5;8.3;5.9;0.0;0.0;7.5;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-651;1.0;17.0;651;2012.0;10.0;0.0;2022.0;1.0;0.0;7.866;180.0;40.0;5.0;8.5;9.3;7.5;0.0;7.8;7.7;7.8;5.9;1.0;0.0;8.333;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-652;1.0;17.0;652;2013.0;9.0;0.0;2022.0;1.0;2.0;8.151;98.0;22.0;2.0;8.0;9.6;7.5;0.0;7.8;7.0;8.5;5.9;0.0;0.0;7.5;10.0;1.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-653;1.0;17.0;653;2011.0;11.0;0.0;2022.0;1.0;2.0;8.101;115.0;25.0;3.0;9.5;9.6;7.5;0.0;9.3;9.5;9.0;5.9;0.0;0.0;7.5;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-654;1.0;17.0;654;2010.0;12.0;0.0;2022.0;1.0;0.0;7.308;384.0;99.0;7.0;8.5;8.6;7.5;0.0;6.8;5.5;8.0;5.9;0.0;0.0;7.556;5.0;3.0;-2.0;0.0;1.0;0.0;2022-01-01;1
RA-655;1.0;17.0;655;2010.0;12.0;0.0;2019.0;1.0;0.0;7.785;206.0;50.0;6.0;7.5;9.2;7.5;0.0;8.3;8.3;8.2;5.9;1.0;1.0;8.389;5.0;3.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-656;1.0;17.0;656;2011.0;11.0;0.0;2020.0;1.0;3.0;6.652;606.0;146.0;11.0;7.4;7.5;5.6;3.0;6.3;5.0;7.5;5.9;0.0;0.0;7.5;5.0;2.0;-1.0;1.0;1.0;0.0;2022-01-01;0
RA-657;1.0;17.0;657;2010.0;12.0;0.0;2021.0;1.0;2.0;8.093;117.0;26.0;4.0;9.5;9.8;7.5;0.0;9.0;9.0;9.0;5.9;0.0;0.0;7.5;5.0;3.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-658;1.0;20.0;658;2012.0;10.0;0.0;2022.0;1.0;0.0;7.407;357.0;93.0;7.0;10.0;9.3;7.5;0.0;5.6;4.7;6.5;5.9;0.0;0.0;7.917;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-659;1.0;20.0;659;2012.0;10.0;0.0;2022.0;1.0;0.0;7.783;208.0;51.0;3.0;8.0;7.8;7.5;0.0;9.3;9.5;9.0;5.9;0.0;0.0;8.333;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;1
RA-660;1.0;20.0;660;2013.0;9.0;0.0;2021.0;1.0;2.0;8.363;50.0;7.0;1.0;9.5;9.0;7.5;0.0;6.9;5.8;8.0;5.9;0.0;1.0;9.083;10.0;1.0;0.0;0.0;1.0;0.0;2022-01-01;1
RA-661;1.0;20.0;661;2011.0;11.0;1.0;2022.0;1.0;0.0;7.593;274.0;72.0;4.0;9.0;8.3;7.5;0.0;7.8;8.3;7.3;5.9;0.0;0.0;7.917;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-662;1.0;20.0;662;2011.0;11.0;0.0;2022.0;1.0;0.0;7.044;473.0;122.0;9.0;9.0;8.8;7.5;0.0;6.8;5.7;7.8;5.9;0.0;0.0;6.083;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-663;1.0;20.0;663;2012.0;10.0;1.0;2022.0;1.0;3.0;6.376;665.0;161.0;11.0;6.9;8.7;7.5;0.0;5.8;5.0;6.5;5.9;0.0;0.0;5.25;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-664;1.0;20.0;664;2012.0;10.0;0.0;2022.0;1.0;0.0;7.277;405.0;105.0;8.0;9.5;8.8;7.5;0.0;6.3;5.0;7.5;5.9;0.0;0.0;7.167;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-665;1.0;20.0;665;2011.0;11.0;0.0;2022.0;1.0;3.0;6.996;488.0;128.0;10.0;9.0;7.4;7.5;0.0;6.8;6.5;7.0;5.9;0.0;0.0;7.25;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-666;1.0;20.0;666;2012.0;10.0;1.0;2022.0;1.0;0.0;7.929;160.0;39.0;2.0;9.5;9.1;7.5;0.0;7.8;8.0;7.5;5.9;0.0;1.0;8.833;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-667;1.0;20.0;667;2011.0;11.0;1.0;2021.0;1.0;1.0;5.844;747.0;177.0;12.0;8.5;5.6;7.5;0.0;4.5;3.7;5.3;5.9;0.0;0.0;5.833;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-668;1.0;20.0;668;2011.0;11.0;1.0;2022.0;1.0;1.0;4.365;845.0;192.0;13.0;6.9;3.3;7.5;0.0;2.8;2.8;2.8;5.9;0.0;0.0;3.75;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-669;1.0;20.0;669;2011.0;11.0;1.0;2022.0;1.0;0.0;7.475;326.0;85.0;5.0;9.0;9.7;7.5;0.0;6.0;5.0;7.0;5.9;0.0;0.0;7.833;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-670;1.0;20.0;670;2012.0;10.0;0.0;2022.0;1.0;0.0;7.451;335.0;88.0;6.0;8.0;8.8;7.5;0.0;6.9;6.5;7.3;5.9;0.0;0.0;8.167;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-671;0.0;0.0;671;2013.0;9.0;1.0;2021.0;1.0;0.0;7.617;269.0;75.0;4.0;8.5;8.2;8.1;4.0;8.8;8.8;8.8;5.9;0.0;0.0;7.417;5.0;1.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-672;0.0;0.0;672;2013.0;9.0;0.0;2021.0;1.0;0.0;7.48;323.0;96.0;6.0;8.5;8.5;8.1;0.0;8.8;8.5;9.1;5.9;0.0;0.0;6.75;5.0;1.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-673;0.0;0.0;673;2014.0;8.0;0.0;2022.0;1.0;2.0;8.65;21.0;2.0;1.0;8.5;9.2;8.1;0.0;9.2;9.4;8.9;5.9;1.0;1.0;8.583;10.0;0.0;0.0;0.0;0.0;0.0;2022-01-01;1
RA-674;0.0;0.0;674;2014.0;8.0;1.0;2022.0;1.0;0.0;7.862;181.0;50.0;3.0;9.5;8.7;8.1;4.0;8.0;8.9;7.0;5.9;0.0;0.0;6.333;10.0;0.0;0.0;0.0;0.0;1.0;2022-01-01;0
RA-675;0.0;0.0;675;2014.0;8.0;1.0;2022.0;1.0;0.0;7.576;284.0;79.0;5.0;10.0;6.6;8.1;0.0;7.4;8.8;5.9;5.9;1.0;0.0;7.083;10.0;0.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-676;0.0;0.0;676;2013.0;9.0;1.0;2021.0;1.0;0.0;7.911;165.0;44.0;2.0;8.5;8.6;8.1;0.0;9.3;9.5;9.1;5.9;1.0;0.0;8.167;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;1
RA-677;0.0;1.0;677;2014.0;8.0;0.0;2021.0;1.0;2.0;8.358;52.0;13.0;1.0;10.0;9.4;7.5;0.0;7.3;7.7;6.8;5.9;0.0;1.0;8.583;10.0;0.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-678;0.0;1.0;678;2013.0;9.0;1.0;2022.0;1.0;0.0;8.0;143.0;40.0;2.0;9.0;10.0;6.9;4.0;7.3;7.5;7.0;5.9;0.0;1.0;9.5;5.0;1.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-679;0.0;1.0;679;2012.0;10.0;1.0;2020.0;1.0;0.0;7.172;441.0;129.0;6.0;9.0;8.2;7.5;4.0;6.3;6.7;5.8;5.9;0.0;0.0;7.833;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-680;0.0;1.0;680;2012.0;10.0;0.0;2019.0;1.0;0.0;7.518;302.0;85.0;4.0;9.5;8.8;7.5;0.0;7.4;8.0;6.8;5.9;0.0;0.0;7.75;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-681;0.0;1.0;681;2012.0;10.0;1.0;2022.0;1.0;0.0;7.204;427.0;128.0;5.0;8.5;8.5;6.9;3.0;6.5;6.5;6.5;5.9;0.0;0.0;8.0;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-682;0.0;1.0;682;2011.0;11.0;1.0;2022.0;1.0;0.0;7.625;262.0;74.0;3.0;9.5;9.1;7.5;0.0;7.0;7.0;7.0;5.9;0.0;0.0;8.083;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;1
RA-683;0.0;2.0;683;2012.0;10.0;1.0;2022.0;1.0;3.0;6.011;728.0;180.0;3.0;7.9;5.0;7.5;0.0;4.0;8.0;0.0;5.9;0.0;0.0;8.083;5.0;2.0;-2.0;1.0;1.0;0.0;2022-01-01;1
RA-684;0.0;2.0;684;2015.0;7.0;1.0;2022.0;1.0;2.0;8.26;72.0;19.0;1.0;9.5;7.5;8.1;0.0;9.3;9.0;9.6;5.9;0.0;0.0;7.917;10.0;0.0;0.0;1.0;0.0;0.0;2022-01-01;0
RA-685;0.0;2.0;685;2013.0;9.0;1.0;2022.0;1.0;3.0;6.864;533.0;152.0;2.0;9.0;6.2;5.0;2.0;8.0;8.0;8.0;5.9;0.0;0.0;7.833;5.0;1.0;-1.0;1.0;0.0;0.0;2022-01-01;1
RA-686;0.0;3.0;686;2013.0;9.0;0.0;2022.0;1.0;0.0;7.729;227.0;62.0;5.0;7.5;8.6;8.1;4.0;8.8;9.2;8.5;5.9;0.0;0.0;8.083;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-687;0.0;3.0;687;2013.0;9.0;1.0;2022.0;1.0;0.0;7.703;233.0;63.0;6.0;8.5;9.0;8.1;4.0;8.3;9.0;7.5;5.9;0.0;0.0;8.0;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-688;0.0;3.0;688;2013.0;9.0;1.0;2022.0;1.0;0.0;7.771;212.0;56.0;4.0;8.5;9.7;7.5;4.0;7.9;8.0;7.8;5.9;0.0;0.0;7.917;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-689;0.0;3.0;689;2013.0;9.0;0.0;2022.0;1.0;3.0;6.433;655.0;172.0;9.0;7.4;7.9;5.6;3.0;5.8;6.0;5.5;5.9;0.0;0.0;6.667;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-690;0.0;3.0;690;2013.0;9.0;0.0;2022.0;1.0;0.0;7.541;294.0;83.0;8.0;9.5;9.5;7.5;3.0;7.0;7.2;6.8;5.9;0.0;0.0;7.417;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-691;0.0;3.0;691;2014.0;8.0;0.0;2022.0;1.0;2.0;8.68;16.0;1.0;1.0;10.0;9.2;8.1;4.0;9.4;9.6;9.3;5.9;0.0;0.0;7.917;10.0;0.0;0.0;0.0;0.0;0.0;2022-01-01;1
RA-692;0.0;3.0;692;2013.0;9.0;0.0;2021.0;1.0;0.0;7.569;285.0;80.0;7.0;9.5;8.9;8.1;4.0;6.9;7.0;6.8;5.9;0.0;0.0;7.917;5.0;1.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-693;0.0;3.0;693;2015.0;7.0;0.0;2022.0;1.0;0.0;7.944;158.0;43.0;3.0;9.5;9.8;8.1;4.0;5.7;5.0;6.3;5.9;0.0;0.0;7.667;10.0;0.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-694;0.0;3.0;694;2014.0;8.0;1.0;2022.0;1.0;2.0;8.378;49.0;11.0;2.0;10.0;9.0;8.1;4.0;8.1;8.2;8.0;5.9;0.0;0.0;7.917;10.0;0.0;0.0;0.0;0.0;0.0;2022-01-01;1
RA-695;0.0;4.0;695;2014.0;8.0;0.0;2021.0;1.0;1.0;4.28;849.0;189.0;5.0;9.0;3.1;7.5;4.0;2.5;2.2;2.8;5.9;0.0;0.0;2.5;10.0;0.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-696;0.0;4.0;696;2013.0;9.0;0.0;2021.0;1.0;0.0;7.441;338.0;98.0;2.0;8.5;9.0;7.5;4.0;6.6;6.5;6.7;5.9;0.0;0.0;8.167;5.0;1.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-697;0.0;4.0;697;2011.0;11.0;1.0;2021.0;1.0;0.0;7.675;246.0;67.0;1.0;7.0;9.3;7.5;4.0;8.4;8.8;8.0;5.9;0.0;0.0;8.083;5.0;2.0;-2.0;0.0;0.0;0.0;2022-01-01;1
RA-698;0.0;4.0;698;2013.0;9.0;1.0;2021.0;1.0;0.0;7.44;339.0;99.0;3.0;9.0;9.8;2.5;3.0;8.1;8.0;8.2;5.9;0.0;0.0;8.083;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-699;0.0;4.0;699;2013.0;9.0;1.0;2022.0;1.0;3.0;6.658;603.0;165.0;4.0;5.2;9.2;7.5;4.0;7.1;7.5;6.7;5.9;0.0;0.0;6.0;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-700;0.0;5.0;700;2013.0;9.0;0.0;2022.0;1.0;0.0;7.738;224.0;60.0;2.0;9.0;8.7;7.5;0.0;9.2;9.2;9.2;5.9;0.0;0.0;7.083;5.0;1.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-701;0.0;5.0;701;2012.0;10.0;1.0;2021.0;1.0;0.0;7.755;215.0;57.0;1.0;9.0;9.3;7.5;2.0;8.7;8.7;8.7;5.9;0.0;0.0;7.417;5.0;2.0;-2.0;0.0;0.0;1.0;2022-01-01;0
RA-702;0.0;5.0;702;2014.0;8.0;0.0;2022.0;1.0;0.0;7.387;366.0;110.0;5.0;10.0;8.6;5.0;2.0;6.8;7.0;6.7;5.9;0.0;0.0;7.0;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-703;0.0;5.0;703;2012.0;10.0;1.0;2021.0;1.0;3.0;6.099;710.0;177.0;9.0;7.5;7.4;5.0;2.0;5.1;5.3;4.8;5.9;0.0;0.0;6.833;5.0;2.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-704;0.0;5.0;704;2012.0;10.0;1.0;2022.0;1.0;3.0;6.741;572.0;160.0;7.0;9.0;8.6;5.0;0.0;7.2;7.7;6.6;5.9;0.0;0.0;6.583;5.0;2.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-705;0.0;5.0;705;2012.0;10.0;1.0;2022.0;1.0;3.0;6.634;614.0;168.0;8.0;9.5;6.2;7.5;0.0;7.1;7.0;7.2;5.9;0.0;0.0;6.333;5.0;2.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-706;0.0;5.0;706;2012.0;10.0;0.0;2021.0;1.0;0.0;7.659;252.0;69.0;4.0;9.5;6.7;7.5;0.0;9.1;9.1;9.1;5.9;0.0;1.0;8.417;5.0;2.0;-2.0;1.0;0.0;0.0;2022-01-01;0
RA-707;0.0;5.0;707;2012.0;10.0;0.0;2020.0;1.0;0.0;7.679;241.0;64.0;3.0;10.0;8.1;6.9;0.0;8.5;8.8;8.2;5.9;0.0;0.0;8.083;5.0;2.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-708;0.0;5.0;708;2013.0;9.0;1.0;2022.0;1.0;0.0;7.282;400.0;117.0;6.0;8.0;8.4;7.5;0.0;7.3;7.1;7.6;5.9;0.0;0.0;7.583;5.0;1.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-709;0.0;5.0;709;2012.0;10.0;0.0;2022.0;1.0;1.0;5.313;801.0;186.0;10.0;9.5;3.5;7.5;0.0;2.3;2.3;2.3;5.9;0.0;0.0;7.083;5.0;2.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-710;0.0;6.0;710;2012.0;10.0;1.0;2020.0;1.0;0.0;7.285;398.0;116.0;5.0;9.5;8.9;5.0;0.0;6.9;7.0;6.8;5.9;0.0;0.0;8.0;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-711;0.0;6.0;711;2013.0;9.0;1.0;2022.0;1.0;3.0;6.04;721.0;178.0;11.0;9.0;7.9;6.3;0.0;3.5;4.0;3.0;5.9;0.0;0.0;6.0;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-712;0.0;6.0;712;2011.0;11.0;1.0;2019.0;1.0;3.0;6.026;725.0;179.0;12.0;8.0;5.1;5.0;2.0;8.0;8.7;7.3;5.9;0.0;0.0;5.833;5.0;2.0;-2.0;1.0;0.0;1.0;2022-01-01;0
RA-713;0.0;6.0;713;2013.0;9.0;1.0;2021.0;1.0;0.0;7.42;348.0;102.0;3.0;10.0;8.7;7.5;0.0;7.8;8.0;7.7;5.9;0.0;0.0;7.25;5.0;1.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-714;0.0;6.0;714;2011.0;11.0;1.0;2019.0;1.0;3.0;6.953;503.0;144.0;6.0;9.0;6.9;5.6;2.0;8.0;8.5;7.5;5.9;0.0;0.0;7.25;5.0;2.0;-2.0;1.0;0.0;1.0;2022-01-01;0
RA-715;0.0;6.0;715;2013.0;9.0;0.0;2022.0;1.0;3.0;6.656;604.0;166.0;9.0;8.5;8.7;4.4;2.0;4.9;4.8;5.0;5.9;0.0;0.0;7.917;5.0;1.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-716;0.0;6.0;716;2013.0;9.0;1.0;2022.0;1.0;3.0;6.525;641.0;171.0;10.0;8.9;8.1;7.5;0.0;6.7;7.3;6.0;5.9;0.0;0.0;5.417;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-717;0.0;6.0;717;2012.0;10.0;0.0;2021.0;1.0;3.0;6.832;545.0;155.0;7.0;9.0;7.3;7.5;0.0;5.4;5.0;5.8;5.9;0.0;0.0;7.917;5.0;2.0;-2.0;1.0;1.0;0.0;2022-01-01;0
RA-718;0.0;6.0;718;2014.0;8.0;0.0;2022.0;1.0;2.0;8.093;118.0;33.0;1.0;8.0;8.9;6.3;4.0;9.2;9.2;9.2;5.9;0.0;0.0;7.417;10.0;0.0;0.0;0.0;0.0;1.0;2022-01-01;0
RA-719;0.0;6.0;719;2012.0;10.0;0.0;2021.0;1.0;1.0;5.552;783.0;185.0;13.0;9.0;4.6;7.5;0.0;4.2;5.0;3.3;5.9;0.0;0.0;6.083;5.0;2.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-720;0.0;6.0;720;2013.0;9.0;0.0;2021.0;1.0;3.0;6.731;575.0;161.0;8.0;8.0;5.9;7.5;0.0;7.6;7.3;7.8;5.9;0.0;0.0;7.083;5.0;1.0;-1.0;1.0;0.0;1.0;2022-01-01;1
RA-721;0.0;6.0;721;2014.0;8.0;0.0;2021.0;1.0;0.0;7.973;149.0;41.0;2.0;9.5;8.1;7.5;0.0;7.6;8.2;7.0;5.9;0.0;0.0;7.917;10.0;0.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-722;0.0;6.0;722;2013.0;9.0;0.0;2021.0;1.0;0.0;7.41;355.0;106.0;4.0;10.0;8.1;4.4;4.0;8.1;7.8;8.3;5.9;0.0;0.0;8.333;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-723;0.0;7.0;723;2014.0;8.0;0.0;2022.0;1.0;0.0;7.426;345.0;101.0;4.0;10.0;6.6;8.1;0.0;5.5;5.3;5.7;5.9;0.0;0.0;8.167;10.0;0.0;0.0;1.0;1.0;0.0;2022-01-01;1
RA-724;0.0;7.0;724;2014.0;8.0;0.0;2022.0;1.0;3.0;6.931;512.0;146.0;6.0;9.5;5.9;5.6;4.0;5.6;2.9;8.3;5.9;0.0;0.0;8.0;10.0;0.0;0.0;1.0;1.0;0.0;2022-01-01;1
RA-725;0.0;7.0;725;2014.0;8.0;1.0;2022.0;1.0;3.0;6.33;675.0;175.0;7.0;8.0;5.9;8.1;0.0;5.0;4.0;6.0;5.9;0.0;0.0;5.5;10.0;0.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-726;0.0;7.0;726;2015.0;7.0;0.0;2022.0;1.0;3.0;6.985;492.0;140.0;5.0;10.0;7.5;7.5;0.0;4.4;5.8;3.0;5.9;0.0;0.0;6.583;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-727;0.0;7.0;727;2014.0;8.0;1.0;2022.0;1.0;0.0;7.736;225.0;61.0;3.0;9.0;7.7;8.1;0.0;8.4;9.3;7.4;5.9;0.0;0.0;6.75;10.0;0.0;0.0;0.0;0.0;1.0;2022-01-01;0
RA-728;0.0;7.0;728;2014.0;8.0;0.0;2022.0;1.0;2.0;8.244;74.0;20.0;1.0;9.5;7.3;8.1;0.0;9.1;9.3;8.9;5.9;0.0;0.0;8.167;10.0;0.0;0.0;1.0;0.0;0.0;2022-01-01;1
RA-729;0.0;7.0;729;2014.0;8.0;0.0;2022.0;1.0;2.0;8.155;96.0;26.0;2.0;10.0;8.7;8.1;0.0;8.1;8.5;7.8;5.9;0.0;0.0;7.25;10.0;0.0;0.0;0.0;0.0;1.0;2022-01-01;0
RA-730;0.0;8.0;730;2012.0;10.0;0.0;2021.0;1.0;0.0;7.902;169.0;46.0;1.0;10.0;8.2;8.8;0.0;8.3;8.7;8.0;5.9;0.0;0.0;8.25;5.0;2.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-731;0.0;8.0;731;2012.0;10.0;0.0;2019.0;1.0;0.0;7.151;443.0;130.0;3.0;9.0;8.5;6.9;3.0;7.3;7.3;7.2;5.9;0.0;0.0;7.083;5.0;2.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-732;0.0;8.0;732;2013.0;9.0;1.0;2022.0;1.0;0.0;7.347;377.0;113.0;2.0;9.0;7.9;8.8;0.0;7.2;7.5;6.8;5.9;0.0;0.0;7.5;5.0;1.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-733;0.0;9.0;733;2013.0;9.0;0.0;2022.0;1.0;3.0;6.684;594.0;163.0;13.0;9.5;8.5;5.6;4.0;5.1;6.0;4.2;5.9;0.0;0.0;6.917;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
